category,composition,snlgroup_id 1,sg_num 1,task_id 1,snlgroup_id 2,sg_num 2,task_id 2,delta_energy,delta_bandgap,delta_volume_per_atom,rms_dist,scenario
diff. SGs,Co1 Li7 Mn4 O12,61628,8,,61627,12,,,,,,
diff. SGs,Li9 Mn7 O16,60988,8,,60987,12,,,,,,
diff. SGs,Co7 Li9 O16,59677,8,,59676,12,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61624,8,,61623,12,,,,,,
diff. SGs,Li9 Mn7 O16,60986,12,,60977,8,,,,,,
diff. SGs,Co7 Li9 O16,59675,12,,59666,8,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61621,1,,61618,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61622,10,,61625,6,,,,,,
diff. SGs,Li9 Mn7 O16,60982,6,,60948,10,,,,,,
diff. SGs,Co7 Li9 O16,59673,8,,59646,12,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61620,1,,61619,2,,,,,,
diff. SGs,Li9 Mn7 O16,60981,2,,60962,1,,,,,,
diff. SGs,Co7 Li9 O16,59671,6,,59637,10,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61616,8,,61587,12,,,,,,
diff. SGs,Co7 Li9 O16,59670,2,,59651,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61615,6,,61565,10,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61613,1,,61555,2,,,,,,
diff. SGs,Li9 Mn7 O16,60976,6,,60983,10,,,,,,
diff. SGs,Co7 Li9 O16,59668,6,,59628,10,,,,,,
diff. SGs,Li9 Mn7 O16,60975,12,,60917,2,,,,,,
diff. SGs,Li9 Mn7 O16,60975,12,,60918,5,,,,,,
diff. SGs,Li9 Mn7 O16,60975,12,,60895,8,,,,,,
diff. SGs,Li9 Mn7 O16,60975,12,,60821,1,,,,,,
diff. SGs,Co7 Li9 O16,59667,1,,59622,2,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61610,6,,61561,10,,,,,,
diff. SGs,Li9 Mn7 O16,60978,1,,60933,2,,,,,,
diff. SGs,Co7 Li9 O16,59664,12,,59607,5,,,,,,
diff. SGs,Co7 Li9 O16,59664,12,,59606,2,,,,,,
diff. SGs,Co7 Li9 O16,59664,12,,59584,8,,,,,,
diff. SGs,Co7 Li9 O16,59664,12,,59510,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61605,6,,61563,10,,,,,,
diff. SGs,Li9 Mn7 O16,60974,12,,60910,2,,,,,,
diff. SGs,Li9 Mn7 O16,60974,12,,60909,5,,,,,,
diff. SGs,Li9 Mn7 O16,60974,12,,60885,8,,,,,,
diff. SGs,Li9 Mn7 O16,60974,12,,60813,1,,,,,,
diff. SGs,Co7 Li9 O16,59663,12,,59599,2,,,,,,
diff. SGs,Co7 Li9 O16,59663,12,,59574,8,,,,,,
diff. SGs,Co7 Li9 O16,59663,12,,59598,5,,,,,,
diff. SGs,Co7 Li9 O16,59663,12,,59502,1,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61606,8,,61557,12,,,,,,
diff. SGs,Li9 Mn7 O16,60973,6,,60943,10,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61604,8,,61573,12,,,,,,
diff. SGs,Co7 Li9 O16,59662,6,,59632,10,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61603,8,,61559,12,,,,,,
diff. SGs,Li9 Mn7 O16,60971,6,,60941,10,,,,,,
diff. SGs,Co7 Li9 O16,59661,6,,59634,10,,,,,,
diff. SGs,Li9 Mn7 O16,60970,8,,60937,12,,,,,,
diff. SGs,Co7 Li9 O16,59656,8,,59636,12,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61596,8,,61569,12,,,,,,
diff. SGs,Li9 Mn7 O16,60972,6,,60945,10,,,,,,
diff. SGs,Co7 Li9 O16,59657,8,,59627,12,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61593,8,,61571,12,,,,,,
diff. SGs,Li9 Mn7 O16,60969,8,,60946,12,,,,,,
diff. SGs,Co1 Li7 Mn4 O12,61591,1,,61536,2,,,,,,
diff. SGs,Li9 Mn7 O16,60966,8,,60944,12,,,,,,
diff. SGs,Co7 Li9 O16,59650,1,,59674,2,,,,,,
diff. SGs,Li9 Mn7 O16,60961,1,,60985,2,,,,,,
diff. SGs,Co7 Li9 O16,59649,1,,59609,2,,,,,,
diff. SGs,Li9 Mn7 O16,60955,1,,60929,2,,,,,,
